City,Country,Latitude,Temperature,Humidity,Cloudiness,Windspeed,Date
new norfolk,AU,-42.7826,64.0,32,29,10.0,1615686654
mataura,NZ,-46.1927,75.0,43,40,15.01,1615686640
carnarvon,AU,-24.8667,89.6,48,32,16.11,1615686702
vaini,TO,-21.2,80.6,78,40,8.05,1615686650
alofi,NU,-19.0595,86.0,66,98,8.05,1615686821
kapaa,US,22.0752,73.0,88,90,27.63,1615686644
namie,JP,37.4833,57.0,48,100,1.01,1615686821
jamestown,US,42.097,35.01,47,1,12.57,1615686646
barrow,US,71.2906,-4.0,71,1,14.97,1615686637
tuktoyaktuk,CA,69.4541,-9.4,84,90,6.91,1615686656
busselton,AU,-33.65,64.99,60,0,7.0,1615686645
ahipara,NZ,-35.1667,71.31,56,0,3.6,1615686705
qaanaaq,GL,77.484,-1.79,64,100,7.83,1615686654
rikitea,PF,-23.1203,80.49,73,24,8.39,1615686633
sibu,MY,2.3,78.8,89,20,4.61,1615686823
bambous virieux,MU,-20.3428,78.8,89,75,8.05,1615686640
kilindoni,TZ,-7.9139,80.47,66,0,2.89,1615686823
dzhebariki-khaya,RU,62.2167,14.25,93,100,3.89,1615686823
cidreira,BR,-30.1811,73.78,87,4,10.36,1615686678
waipawa,NZ,-41.4122,69.8,60,20,21.85,1615686818
puerto ayora,EC,-0.7393,78.01,91,98,1.99,1615686647
kavaratti,IN,10.5669,82.96,69,72,7.65,1615686824
codrington,AU,-38.2667,59.81,49,85,11.34,1615686748
hasaki,JP,35.7333,61.0,38,20,18.41,1615686404
narsaq,GL,60.9167,26.6,54,75,3.44,1615686720
azangaro,PE,-14.9167,45.43,87,100,5.14,1615686825
tuatapere,NZ,-46.1333,75.0,43,51,15.01,1615686715
albany,US,42.6001,33.01,44,1,4.47,1615686649
mar del plata,AR,-38.0023,66.99,82,0,3.44,1615686647
ushuaia,AR,-54.8,44.6,65,75,18.41,1615686641
severo-yeniseyskiy,RU,60.3725,2.91,90,98,12.15,1615686826
olinda,BR,-8.0089,80.6,61,75,9.22,1615686826
butaritari,KI,3.0707,80.94,78,91,10.8,1615686681
makakilo city,US,21.3469,73.4,78,75,6.91,1615686636
pozo colorado,PY,-23.4923,81.3,48,15,3.83,1615686827
lompoc,US,34.6391,51.8,71,40,10.36,1615686695
bredasdorp,ZA,-34.5322,66.2,88,94,9.22,1615686640
kruisfontein,ZA,-34.0033,66.99,86,92,1.99,1615686744
egvekinot,RU,66.3167,22.98,92,100,18.66,1615686828
hilo,US,19.7297,69.8,83,90,5.75,1615686641
hobart,AU,-42.8794,64.0,36,0,16.11,1615686602
hithadhoo,MV,-0.6,83.86,68,46,10.04,1615686656
clyde river,CA,70.4692,-5.8,84,90,25.32,1615686635
najran,SA,17.4924,66.2,30,90,4.61,1615686829
mbandaka,CD,0.0487,72.01,94,100,6.69,1615686829
oranjemund,NA,-28.55,64.9,85,13,6.29,1615686829
